AddressId,Street,HouseNumber,City,ZipCode,Country,CoordinateLatitude,CoordinateLongitude
344,"Laubenheimer Straße","171","Mainz","55116","Germany",50.001231,8.276251
345,"An der Mühlenriede","200","Wolfsburg","38440","Germany",52.420559,10.786168
346,"Hähnelstraße","100A","Leipzig","04109","Germany",51.340632,12.374733
347,"Medlow Street","54F","Cardiff","CF10 2BU","United Kingdom",51.481655,-3.179193
348,"Long View Lane","8E","Canterbury","CT1 2RA","United Kingdom",51.280028,1.080253
349,"Klausbergstraße","59","Halle (Saale)","06108","Germany",51.482504,11.970545
350,"Sophienstraße","131","Saarbrücken","66111","Germany",49.234362,6.996379
351,"Grillensteige","18","Fürth","90762","Germany",49.477247,10.989363
352,"Đakovačka ulica","178","Vinkovci","32100","Croatia",45.288377,18.804525
353,"Wilson Road","88A","Ely","CB7 4ES","United Kingdom",52.39902,0.262039
354,"Ulica Kraljice Mira","187","Vinkovci","32100","Croatia",45.288377,18.804525
355,"Vanguard Road","52","Bournemouth","BH1 1DY","United Kingdom",50.720151,-1.879912
356,"Vukanovečka ulica","171","Zagreb","10000","Croatia",45.813097,15.977279
357,"Thüringer Straße","196E","Ingolstadt","85049","Germany",48.763016,11.42504
358,"Ulica Frana Galovića","172","Varaždin","42000","Croatia",46.307964,16.33782
359,"Röderhofstraße","93","Hildesheim","31134","Germany",52.152164,9.951305
360,"Pearman's Glade","53","Reading","RG1 1HE","United Kingdom",51.456424,-0.970066
361,"Chemin des Mésanges","73","Ripon","HG4 1DY","United Kingdom",54.136217,-1.523801
362,"Heinrich-Früstück-Straße","36","Oldenburg","26122","Germany",53.138975,8.214602
363,"Birkschenweg","19","Krefeld","47798","Germany",51.33312,6.562334
364,"Ulica Marijana Cvetkovića","50","Sisak","44000","Croatia",45.489181,16.374592
365,"Rilkeweg","129","Bottrop","46236","Germany",51.521581,6.929204
366,"Rentrischer Straße","142","Saarbrücken","66111","Germany",49.234362,6.996379
367,"Chemin Céré","18","Ripon","HG4 1DY","United Kingdom",54.136217,-1.523801
368,"Anna-Luise-Straße","35","Herne","44623","Germany",51.538039,7.219985
369,"Ulica jasena","35","Zagreb","10000","Croatia",45.813097,15.977279
370,"Northcroft Rise","168","Bradford","BD1 1EJ","United Kingdom",53.794423,-1.751919
371,"Ulica Franje Račkog","77","Varaždin","42000","Croatia",46.307964,16.33782
372,"Rangitata Huts Road","129","Canterbury","CT1 2RA","United Kingdom",51.280028,1.080253
373,"Šestinac I","186J","Slavonski Brod","35000","Croatia",45.16658,18.012138
374,"Bippenstraße","112","Bremen","28195","Germany",53.07582,8.807165
375,"Heritage Lane","110B","Colchester","CO1 1DQ","United Kingdom",51.88969,0.899465
376,"Bana Ivana Mažuranića","196","Šibenik","22000","Croatia",43.734384,15.894136
377,"Bissell Road","77","Coventry","CV1 1NF","United Kingdom",52.408181,-1.510477
378,"Rollfeld Ringstraße","22","Düsseldorf","40213","Germany",51.225402,6.776314
379,"Birchgrove Road","44","Cardiff","CF10 2BU","United Kingdom",51.481655,-3.179193
380,"Kreuzburger Weg","170","Düsseldorf","40213","Germany",51.225402,6.776314
381,"Im Turmswinkel","192","Braunschweig","38100","Germany",52.264658,10.523607
382,"Ferova glavica I.","52C","Šibenik","22000","Croatia",43.734384,15.894136
383,"Ulica Marije Jurić Zagorke","163","Slavonski Brod","35000","Croatia",45.16658,18.012138
384,"Am Römerbad","89","Hanau","63450","Germany",50.132881,8.91698
385,"Poststraße","20","Bottrop","46236","Germany",51.521581,6.929204
386,"Gutenbergstraße","79J","Mülheim an der Ruhr","45468","Germany",51.427293,6.882919
387,"Sandgrube","178","Leipzig","04109","Germany",51.340632,12.374733
388,"Johann-Kühn-Straße","156","Bremen","28195","Germany",53.07582,8.807165
389,"Gehrstraße","166","Kleve","47533","Germany",51.789557,6.137601
390,"Ulica za kapelicom","6","Dubrovnik","20000","Croatia",42.650247,18.092495
391,"Pipinstraße","154","Paderborn","33098","Germany",51.717704,8.752653
392,"Maka Dizdara","84","Sisak","44000","Croatia",45.489181,16.374592
393,"Bessemerstraße","60","Mülheim an der Ruhr","45468","Germany",51.427293,6.882919
394,"Am Alexanderhaus","28","Oldenburg","26122","Germany",53.138975,8.214602
395,"Orangerie","190A","Düsseldorf","40213","Germany",51.225402,6.776314
396,"Firmary Lane","148","Ely","CB7 4ES","United Kingdom",52.39902,0.262039
397,"Cesta mira","142J","Split","21000","Croatia",43.511638,16.439966
398,"Petrića","188","Split","21000","Croatia",43.511638,16.439966
399,"Beacon Glade","153D","Durham","DH1 3NJ","United Kingdom",54.777014,-1.575621
400,"Sankt-Markus-Platz","184","Recklinghausen","45657","Germany",51.614382,7.197855
401,"Karlsbader Weg","198","Magdeburg","39104","Germany",52.131589,11.639961
402,"Hebelstraße","191","Ludwigshafen am Rhein","67061","Germany",49.470411,8.438157
403,"Ulica Ivanščice","185","Osijek","31000","Croatia",45.554879,18.695369
404,"Von-Kieffer-Straße","24","Ludwigshafen am Rhein","67061","Germany",49.470411,8.438157
405,"Dornenkamp","58","Mülheim an der Ruhr","45468","Germany",51.427293,6.882919
406,"Trg dr. Josipa Stadlera","157","Slavonski Brod","35000","Croatia",45.16658,18.012138
407,"Von-Ketteler-Straße","16","Oldenburg","26122","Germany",53.138975,8.214602
408,"Maes yr Odyn","195","Cardiff","CF10 2BU","United Kingdom",51.481655,-3.179193
409,"Uspon na Kaštel","195","Pula","52100","Croatia",44.870228,13.845531
410,"Prolaz Bana Ivana Paližne","118","Zadar","23104","Croatia",44.116859,15.235326
411,"Franz-Burkard-Straße","120","Mainz","55116","Germany",50.001231,8.276251
412,"Benedixstraße","71","Leipzig","04109","Germany",51.340632,12.374733
413,"Thaerstraße","86","Leipzig","04109","Germany",51.340632,12.374733
414,"Staza 17","118D","Zagreb","10000","Croatia",45.813097,15.977279
415,"Gračec","142","Zagreb","10000","Croatia",45.813097,15.977279
416,"Ulica France Prešerna","124H","Dubrovnik","20000","Croatia",42.650247,18.092495
417,"Ulica Karla Vipauca","56F","Šibenik","22000","Croatia",43.734384,15.894136
418,"Sarvaška ulica","82","Osijek","31000","Croatia",45.554879,18.695369
419,"Tobruk Avenue","97","Liverpool","L2 3AB","United Kingdom",53.407199,-2.99168
420,"Arclight Way","3","Colchester","CO1 1DQ","United Kingdom",51.88969,0.899465
421,"Ive Zaninovića","111","Šibenik","22000","Croatia",43.734384,15.894136
422,"Tmušasta","5","Dubrovnik","20000","Croatia",42.650247,18.092495
423,"Schapenbruch","96","Braunschweig","38100","Germany",52.264658,10.523607
424,"od 9 za zavurt","98","Zagreb","10000","Croatia",45.813097,15.977279
425,"Dronfield Way","28","Liverpool","L2 3AB","United Kingdom",53.407199,-2.99168
426,"Troy Street","183C","Brighton","BN1 1HF","United Kingdom",50.821463,-0.140056
427,"Ulica Katarine Zrinske","200","Šibenik","22000","Croatia",43.734384,15.894136
428,"Maiglöckchenweg","140D","Herne","44623","Germany",51.538039,7.219985
429,"Franjevački trg","31","Varaždin","42000","Croatia",46.307964,16.33782
430,"Susan Bowen Road","133","Coventry","CV1 1NF","United Kingdom",52.408181,-1.510477
431,"Wielandtstraße","133","Karlsruhe","76133","Germany",49.00687,8.40342
432,"Kümmelweg","61","Leipzig","04109","Germany",51.340632,12.374733
433,"Ulica Slave Raškaj","196","Varaždin","42000","Croatia",46.307964,16.33782
434,"Hülsenhof","6I","Oldenburg","26122","Germany",53.138975,8.214602
435,"Ulica Tome Blažeka","55","Varaždin","42000","Croatia",46.307964,16.33782
436,"South Gray Avenue","92","Bradford","BD1 1EJ","United Kingdom",53.794423,-1.751919
437,"Marojice Kaboge","137","Dubrovnik","20000","Croatia",42.650247,18.092495
438,"Ulica Slavka Mađera","132","Vinkovci","32100","Croatia",45.288377,18.804525
439,"Ringwood Drive","111","Brighton","BN1 1HF","United Kingdom",50.821463,-0.140056
440,"Kattowitzer Straße","117","Bremen","28195","Germany",53.07582,8.807165
441,"Ulica Đure Pilara","99","Slavonski Brod","35000","Croatia",45.16658,18.012138
442,"Mündelheimer Weg","185","Düsseldorf","40213","Germany",51.225402,6.776314
443,"Auf der Bette","176","Bottrop","46236","Germany",51.521581,6.929204
444,"Gradišćanskih hrvata","107","Split","21000","Croatia",43.511638,16.439966
445,"Hillcrest Street","102","Ely","CB7 4ES","United Kingdom",52.39902,0.262039
446,"Rue Belle - Bellestraat","67","Herne","44623","Germany",51.538039,7.219985
447,"Baranjska ulica","115A","Varaždin","42000","Croatia",46.307964,16.33782
448,"Scheidemannstraße","20","Hanau","63450","Germany",50.132881,8.91698
449,"Kohlweg","139","Leipzig","04109","Germany",51.340632,12.374733
450,"Altwiedermuser Weg","97","Hanau","63450","Germany",50.132881,8.91698
451,"Felin Wen","29B","Cardiff","CF10 2BU","United Kingdom",51.481655,-3.179193
452,"Oca Gabrića","20B","Split","21000","Croatia",43.511638,16.439966
453,"Ulica Luje Pihera","100","Varaždin","42000","Croatia",46.307964,16.33782
454,"Ulica Tomislava Miškulina","98","Varaždin","42000","Croatia",46.307964,16.33782
455,"Ulica Mihe Klaića","50","Šibenik","22000","Croatia",43.734384,15.894136
456,"Stanacre Place","81","Bradford","BD1 1EJ","United Kingdom",53.794423,-1.751919
457,"Ražanačka ulica","144","Zadar","23104","Croatia",44.116859,15.235326
458,"Militärstraße","61","Mainz","55116","Germany",50.001231,8.276251
459,"Hirtenweg","15I","Karlsruhe","76133","Germany",49.00687,8.40342
460,"Lindenplatz","156","Mainz","55116","Germany",50.001231,8.276251
461,"Oakfield Avenue","125","Bradford","BD1 1EJ","United Kingdom",53.794423,-1.751919
462,"Ulica Iva Vojnovića","179G","Dubrovnik","20000","Croatia",42.650247,18.092495
463,"Prominska ulica","28","Šibenik","22000","Croatia",43.734384,15.894136
464,"Am Stobenteich","164","Magdeburg","39104","Germany",52.131589,11.639961
465,"Winkelweg","26","Hanau","63450","Germany",50.132881,8.91698
466,"Oosstraße","23","Karlsruhe","76133","Germany",49.00687,8.40342
467,"Glatzer Straße","142","Hanau","63450","Germany",50.132881,8.91698
468,"Kneza Damjana Jude","60","Dubrovnik","20000","Croatia",42.650247,18.092495
469,"Bolivar Street","168","Peterborough","PE1 1YJ","United Kingdom",52.572577,-0.242734
470,"Ortenaustraße","103","Mannheim","68159","Germany",49.489291,8.46731
471,"Podmejska ulica","181","Zagreb","10000","Croatia",45.813097,15.977279
472,"Podravska ulica","154","Varaždin","42000","Croatia",46.307964,16.33782
473,"II. Kozari put II. odvojak","141","Zagreb","10000","Croatia",45.813097,15.977279
474,"Douvermannstege","58","Kleve","47533","Germany",51.789557,6.137601
475,"Macinka","135","Varaždin","42000","Croatia",46.307964,16.33782
476,"Mrežnička","193","Karlovac","47000","Croatia",45.489252,15.54863
477,"Bukovačka","49","Šibenik","22000","Croatia",43.734384,15.894136
478,"Rheinhessenblick","41","Mainz","55116","Germany",50.001231,8.276251
479,"Schleswiger Weg","18","Paderborn","33098","Germany",51.717704,8.752653
480,"Viale delle Sirene","5I","Pula","52100","Croatia",44.870228,13.845531
481,"Ulica bana Josipa Jelačića","72J","Šibenik","22000","Croatia",43.734384,15.894136
482,"Paul-Moor-Weg","24","Bottrop","46236","Germany",51.521581,6.929204
483,"Foster Street","23","Brighton","BN1 1HF","United Kingdom",50.821463,-0.140056
484,"Kleewinkel","151","Ingolstadt","85049","Germany",48.763016,11.42504
485,"Redcliffe Street","105H","Bradford","BD1 1EJ","United Kingdom",53.794423,-1.751919
486,"Prominska","13","Šibenik","22000","Croatia",43.734384,15.894136
487,"Walker Road","153F","Brighton","BN1 1HF","United Kingdom",50.821463,-0.140056
488,"Searle Way","79","Colchester","CO1 1DQ","United Kingdom",51.88969,0.899465
489,"Hasenstraße","164","Oberhausen","46045","Germany",51.469614,6.851444
490,"Ulica Viktora Cara Emina","107","Varaždin","42000","Croatia",46.307964,16.33782
491,"Rößleinsdorfer Ortsstraße","146","Fürth","90762","Germany",49.477247,10.989363
492,"Elsastraße","17","Leipzig","04109","Germany",51.340632,12.374733
493,"Ulica Svetog Nikole Tavelića","143","Šibenik","22000","Croatia",43.734384,15.894136
494,"Viale Europa","36","Pula","52100","Croatia",44.870228,13.845531
495,"Iločka ulica","99","Vinkovci","32100","Croatia",45.288377,18.804525
496,"Kavallerieweg","89","Paderborn","33098","Germany",51.717704,8.752653
497,"Ulica jela","200","Osijek","31000","Croatia",45.554879,18.695369
498,"Klanac","72","Osijek","31000","Croatia",45.554879,18.695369
499,"Margaret Close","27","Brighton","BN1 1HF","United Kingdom",50.821463,-0.140056
500,"Mihanovićeva obala","103B","Sisak","44000","Croatia",45.489181,16.374592
501,"Irgenhöhe","158E","Saarbrücken","66111","Germany",49.234362,6.996379
502,"Ulica svete Luce","128","Šibenik","22000","Croatia",43.734384,15.894136
503,"Johannes-Heynen-Straße","145","Krefeld","47798","Germany",51.33312,6.562334
504,"Lucy Kelly Road","2","Brighton","BN1 1HF","United Kingdom",50.821463,-0.140056
505,"Leonhardstraße","114","Braunschweig","38100","Germany",52.264658,10.523607
506,"Leuchtkamp","128","Kleve","47533","Germany",51.789557,6.137601
507,"Avenue H","12","Ely","CB7 4ES","United Kingdom",52.39902,0.262039
508,"Wantage Road","157","Reading","RG1 1HE","United Kingdom",51.456424,-0.970066
509,"Laburnum Avenue","69","Durham","DH1 3NJ","United Kingdom",54.777014,-1.575621
510,"Viola Street","6","Coventry","CV1 1NF","United Kingdom",52.408181,-1.510477
511,"Fangturm","153","Bremen","28195","Germany",53.07582,8.807165
512,"Ulica Ivana Padovca","63D","Varaždin","42000","Croatia",46.307964,16.33782
513,"Tappenbecker Landstraße","145","Wolfsburg","38440","Germany",52.420559,10.786168
514,"Ulica Ive Andrića","138","Zadar","23104","Croatia",44.116859,15.235326
515,"Traminerstraße","117","Karlsruhe","76133","Germany",49.00687,8.40342
516,"Charlottenburgweg","84","Braunschweig","38100","Germany",52.264658,10.523607
517,"Rostocker Straße","93","Offenbach am Main","63065","Germany",50.1055,8.76107
518,"Reihe A05","95I","Magdeburg","39104","Germany",52.131589,11.639961
519,"Staza 1M","75","Zagreb","10000","Croatia",45.813097,15.977279
520,"Am Küstenkanal","122","Oldenburg","26122","Germany",53.138975,8.214602
521,"Rheinstahlstraße","192","Bottrop","46236","Germany",51.521581,6.929204
522,"Traubenweg","141","Halle (Saale)","06108","Germany",51.482504,11.970545
523,"Široka ulica","63","Zadar","23104","Croatia",44.116859,15.235326
524,"Goldschmidtstraße","115","Leipzig","04109","Germany",51.340632,12.374733
525,"Pestalozzisteig","140F","Hildesheim","31134","Germany",52.152164,9.951305
526,"Zagrađe","94","Šibenik","22000","Croatia",43.734384,15.894136
527,"Diogeneševa ulica","61","Zagreb","10000","Croatia",45.813097,15.977279
528,"Guthrie Drive","181","Peterborough","PE1 1YJ","United Kingdom",52.572577,-0.242734
529,"Poplar Drive","184","Liverpool","L2 3AB","United Kingdom",53.407199,-2.99168
530,"Winkelsheide","80","Bottrop","46236","Germany",51.521581,6.929204
531,"Josipa Schlossera","73","Karlovac","47000","Croatia",45.489252,15.54863
532,"Alyth Road","145","Bournemouth","BH1 1DY","United Kingdom",50.720151,-1.879912
533,"Peron 19","21","Pula","52100","Croatia",44.870228,13.845531
534,"Chemin du Vallon","166","Ripon","HG4 1DY","United Kingdom",54.136217,-1.523801
535,"Dortmunder Straße","168","Recklinghausen","45657","Germany",51.614382,7.197855
536,"Sinovčića","12D","Split","21000","Croatia",43.511638,16.439966
537,"Hyazinthenweg","16","Karlsruhe","76133","Germany",49.00687,8.40342
538,"Wellington Gardens","193","Ripon","HG4 1DY","United Kingdom",54.136217,-1.523801
539,"Kamenarski breg","58","Zagreb","10000","Croatia",45.813097,15.977279
540,"Nikole Vladanova","101","Šibenik","22000","Croatia",43.734384,15.894136
541,"Mitchinson Walk","174","Coventry","CV1 1NF","United Kingdom",52.408181,-1.510477
542,"Towerhill Court","35","Peterborough","PE1 1YJ","United Kingdom",52.572577,-0.242734
543,"Standish Road","182","Coventry","CV1 1NF","United Kingdom",52.408181,-1.510477
544,"Zvijezdićeva ulica","192","Dubrovnik","20000","Croatia",42.650247,18.092495
545,"An der Walkmühle","160","Hanau","63450","Germany",50.132881,8.91698
546,"Auenhainer Straße","164","Leipzig","04109","Germany",51.340632,12.374733
547,"Slavija","168","Vinkovci","32100","Croatia",45.288377,18.804525
548,"Schlepperstraße","127","Recklinghausen","45657","Germany",51.614382,7.197855
549,"Ulica Josipa Pupačića","130","Split","21000","Croatia",43.511638,16.439966
550,"Ulica Jana Masaryka","50","Karlovac","47000","Croatia",45.489252,15.54863
551,"Ealing Lane","102","Canterbury","CT1 2RA","United Kingdom",51.280028,1.080253
552,"Steinstraße","185","Hanau","63450","Germany",50.132881,8.91698
553,"Gantenbergweg","173","Düsseldorf","40213","Germany",51.225402,6.776314
554,"Hallerova aleja","165G","Varaždin","42000","Croatia",46.307964,16.33782
555,"Challenge Way","34D","Colchester","CO1 1DQ","United Kingdom",51.88969,0.899465
556,"16","168F","Split","21000","Croatia",43.511638,16.439966
557,"Auf der Weidenwört","78","Mannheim","68159","Germany",49.489291,8.46731
558,"Philipp-Nicolai-Platz","197","Recklinghausen","45657","Germany",51.614382,7.197855
559,"Myliusstraße","106","Oldenburg","26122","Germany",53.138975,8.214602
560,"Ulica Svetog Antuna Padovanskog","200","Vinkovci","32100","Croatia",45.288377,18.804525
561,"Bobovačka ulica","128","Zagreb","10000","Croatia",45.813097,15.977279
562,"Paquette Street","195","Brighton","BN1 1HF","United Kingdom",50.821463,-0.140056
563,"Berliner Straße","70","Herne","44623","Germany",51.538039,7.219985
564,"Woodlands Way","35","Durham","DH1 3NJ","United Kingdom",54.777014,-1.575621
565,"Ivana Mažuranića","197C","Karlovac","47000","Croatia",45.489252,15.54863
566,"Brlićev put","25","Slavonski Brod","35000","Croatia",45.16658,18.012138
567,"Ulica kralja Tomislava","164","Sisak","44000","Croatia",45.489181,16.374592
568,"Hesseloher Straße","79J","Ingolstadt","85049","Germany",48.763016,11.42504
569,"Wischauer Weg","85","Karlsruhe","76133","Germany",49.00687,8.40342
570,"Stockton Avenue","56","Ripon","HG4 1DY","United Kingdom",54.136217,-1.523801
571,"Bierer Berg","65","Magdeburg","39104","Germany",52.131589,11.639961
572,"Cufflin Street","132","Brighton","BN1 1HF","United Kingdom",50.821463,-0.140056
573,"Vicina ulica","185","Dubrovnik","20000","Croatia",42.650247,18.092495
574,"Slave Raškaj","20","Karlovac","47000","Croatia",45.489252,15.54863
575,"Jurja Petrovića","3","Šibenik","22000","Croatia",43.734384,15.894136
576,"Fairway Avenue","144","Bradford","BD1 1EJ","United Kingdom",53.794423,-1.751919
577,"Am Drielaker Kanal","187","Oldenburg","26122","Germany",53.138975,8.214602
578,"Riedstraße","177","Mainz","55116","Germany",50.001231,8.276251
579,"Auf dem Espel","81","Bottrop","46236","Germany",51.521581,6.929204
580,"Tullastraße","191","Mannheim","68159","Germany",49.489291,8.46731
581,"Domovinskog rata","106","Zadar","23104","Croatia",44.116859,15.235326
582,"Od Sorte","163","Dubrovnik","20000","Croatia",42.650247,18.092495
583,"Krbavska ulica","177","Osijek","31000","Croatia",45.554879,18.695369
584,"Admirals Court","94","Reading","RG1 1HE","United Kingdom",51.456424,-0.970066
585,"Calvörder Straße","24G","Magdeburg","39104","Germany",52.131589,11.639961
586,"Gospe Maslinske","170","Zadar","23104","Croatia",44.116859,15.235326
587,"Vor der Kirche","6C","Wolfsburg","38440","Germany",52.420559,10.786168
588,"Fulneck Close","159","Bradford","BD1 1EJ","United Kingdom",53.794423,-1.751919
589,"Ulica Dujma Penića","96","Zagreb","10000","Croatia",45.813097,15.977279
590,"Am Hohen Haus","102","Krefeld","47798","Germany",51.33312,6.562334
591,"Nürnberger Straße","24","Düsseldorf","40213","Germany",51.225402,6.776314
592,"9th Avenue East","84A","Ely","CB7 4ES","United Kingdom",52.39902,0.262039
593,"Frank Road","188","Ely","CB7 4ES","United Kingdom",52.39902,0.262039
594,"Rudolfplatz","180","Oberhausen","46045","Germany",51.469614,6.851444
595,"Waagenstraße","18","Düsseldorf","40213","Germany",51.225402,6.776314
596,"Felixstowe Close","136F","Reading","RG1 1HE","United Kingdom",51.456424,-0.970066
597,"Karlovačka","26F","Pula","52100","Croatia",44.870228,13.845531
598,"Ulica Marka Marulića","136","Varaždin","42000","Croatia",46.307964,16.33782
599,"Femeweg","30","Bottrop","46236","Germany",51.521581,6.929204
600,"Lichtenbergweg","107","Leipzig","04109","Germany",51.340632,12.374733
601,"Am Burggraben","145A","Mainz","55116","Germany",50.001231,8.276251
602,"Parkplatz Knappschaftkrankenhaus","34","Bottrop","46236","Germany",51.521581,6.929204
603,"Am Schwimmbad","71","Mainz","55116","Germany",50.001231,8.276251
604,"Frankopanska ulica","188","Sisak","44000","Croatia",45.489181,16.374592
605,"Old Mill Close","153B","Liverpool","L2 3AB","United Kingdom",53.407199,-2.99168
606,"Osterdiek","61","Oldenburg","26122","Germany",53.138975,8.214602
607,"Sültenfuß","31","Mülheim an der Ruhr","45468","Germany",51.427293,6.882919
608,"Veit-Stoß-Straße","76","Halle (Saale)","06108","Germany",51.482504,11.970545
609,"An den Teichhöfen","95","Hildesheim","31134","Germany",52.152164,9.951305
610,"Cetinska ulica","135","Slavonski Brod","35000","Croatia",45.16658,18.012138
611,"Paul-Ehrlich-Straße","87","Ludwigshafen am Rhein","67061","Germany",49.470411,8.438157
612,"Körnerstraße","151","Mülheim an der Ruhr","45468","Germany",51.427293,6.882919
613,"Ulica Nikole Tesle","60","Varaždin","42000","Croatia",46.307964,16.33782
614,"Cullowee Court","85","Durham","DH1 3NJ","United Kingdom",54.777014,-1.575621
615,"Ulica Antuna Gustava Matoša","150A","Vinkovci","32100","Croatia",45.288377,18.804525
616,"Donaustraße","3","Krefeld","47798","Germany",51.33312,6.562334
617,"Rapska ulica","77","Osijek","31000","Croatia",45.554879,18.695369
618,"Ulica Slavka Jankovića","48","Vinkovci","32100","Croatia",45.288377,18.804525
619,"Luitpoldplatz","127","Ludwigshafen am Rhein","67061","Germany",49.470411,8.438157
620,"Low Mill Road","64","Ripon","HG4 1DY","United Kingdom",54.136217,-1.523801
621,"Križevačka ulica","175","Osijek","31000","Croatia",45.554879,18.695369
622,"Leintor","165J","Hildesheim","31134","Germany",52.152164,9.951305
623,"Münsterstraße","108","Düsseldorf","40213","Germany",51.225402,6.776314
624,"Coed Arhyd","69","Cardiff","CF10 2BU","United Kingdom",51.481655,-3.179193
625,"Felderhof","88","Düsseldorf","40213","Germany",51.225402,6.776314
626,"Ely High Bridge","167","Ely","CB7 4ES","United Kingdom",52.39902,0.262039
627,"Am Verschubbahnhof","81","Krefeld","47798","Germany",51.33312,6.562334
628,"Denewood Road","81","Bournemouth","BH1 1DY","United Kingdom",50.720151,-1.879912
629,"Ulica Ognjena Price","135","Sisak","44000","Croatia",45.489181,16.374592
630,"Ulica Franje Kuhača","50","Osijek","31000","Croatia",45.554879,18.695369
631,"Schwarzenberg-Hangweg","120","Saarbrücken","66111","Germany",49.234362,6.996379
632,"Vinkovačka ulica","76","Split","21000","Croatia",43.511638,16.439966
633,"South 18 1/2 Street","2","Reading","RG1 1HE","United Kingdom",51.456424,-0.970066
634,"Via Sant'Isidoro","152","Pula","52100","Croatia",44.870228,13.845531
635,"Ulica Andrije Kačića Miošića","55","Zadar","23104","Croatia",44.116859,15.235326
636,"Im Frühlingsfelde","197","Wolfsburg","38440","Germany",52.420559,10.786168
637,"Pausleenstraat","172G","Herne","44623","Germany",51.538039,7.219985
638,"Börster Hegge","10","Recklinghausen","45657","Germany",51.614382,7.197855
639,"Put Firula","123","Split","21000","Croatia",43.511638,16.439966
640,"Plinaustraße","5","Mannheim","68159","Germany",49.489291,8.46731
641,"Ulica Josipa Kraša","58","Varaždin","42000","Croatia",46.307964,16.33782
642,"Windsor Road","152","Bournemouth","BH1 1DY","United Kingdom",50.720151,-1.879912
643,"Rohrstraße","68","Hanau","63450","Germany",50.132881,8.91698
644,"Sonnenwinkel","80G","Wolfsburg","38440","Germany",52.420559,10.786168
645,"Via Nino Bixio","66","Pula","52100","Croatia",44.870228,13.845531
646,"Ulica Petra Berislavića","41","Zadar","23104","Croatia",44.116859,15.235326
647,"Ulica Drage Ivaniševića","59","Split","21000","Croatia",43.511638,16.439966
648,"Topolska ulica","18","Dubrovnik","20000","Croatia",42.650247,18.092495
649,"Zum Kreuzmorgen","24D","Hildesheim","31134","Germany",52.152164,9.951305
650,"Obala Jerka Šižgorića","27","Šibenik","22000","Croatia",43.734384,15.894136
651,"Karlsbader Straße","112I","Recklinghausen","45657","Germany",51.614382,7.197855
652,"Brijunska","185","Pula","52100","Croatia",44.870228,13.845531
653,"Gerberweg","106","Hildesheim","31134","Germany",52.152164,9.951305
654,"Bleichstraße","124","Mainz","55116","Germany",50.001231,8.276251
655,"Waltraute-Macke-Brüggemann-Straße","185","Hildesheim","31134","Germany",52.152164,9.951305
656,"Slinky Springs to Fame","61","Oberhausen","46045","Germany",51.469614,6.851444
657,"Biokovska ulica","96","Dubrovnik","20000","Croatia",42.650247,18.092495
658,"Sutter Street","155J","Canterbury","CT1 2RA","United Kingdom",51.280028,1.080253
659,"Gesamtschule Wanne-Eickel","186","Herne","44623","Germany",51.538039,7.219985
660,"Mintarder Straße","1","Mülheim an der Ruhr","45468","Germany",51.427293,6.882919
661,"Oud Klooster","22G","Herne","44623","Germany",51.538039,7.219985
662,"Heisinger Weg","45","Mülheim an der Ruhr","45468","Germany",51.427293,6.882919
663,"Ulica Janka Jurkovića","14","Varaždin","42000","Croatia",46.307964,16.33782
664,"Hellingstraße","122","Mannheim","68159","Germany",49.489291,8.46731
665,"Broad Street","90","Coventry","CV1 1NF","United Kingdom",52.408181,-1.510477
666,"Ulica Franje Starea","105","Varaždin","42000","Croatia",46.307964,16.33782
667,"Eduard-Jost-Straße","55","Ludwigshafen am Rhein","67061","Germany",49.470411,8.438157
668,"Chambers Avenue","42D","Canterbury","CT1 2RA","United Kingdom",51.280028,1.080253
669,"Mljetska ulica","164C","Osijek","31000","Croatia",45.554879,18.695369
670,"Hartoft Square","86G","Durham","DH1 3NJ","United Kingdom",54.777014,-1.575621
671,"Orwell Road","142","Coventry","CV1 1NF","United Kingdom",52.408181,-1.510477
672,"Ulica Andrije Kačića Miošića","21","Vinkovci","32100","Croatia",45.288377,18.804525
673,"Carl-Friedrich-Straße","195","Karlsruhe","76133","Germany",49.00687,8.40342
674,"Figurstraße","59J","Ingolstadt","85049","Germany",48.763016,11.42504
675,"Hladovita ulica","130","Dubrovnik","20000","Croatia",42.650247,18.092495
676,"Remetinečka cesta","182","Zagreb","10000","Croatia",45.813097,15.977279
677,"Ulica Jeana Bognera","155","Vinkovci","32100","Croatia",45.288377,18.804525
678,"Trg kralja Držislava","73","Šibenik","22000","Croatia",43.734384,15.894136
679,"Šetalište Alberta Marangunića","190","Split","21000","Croatia",43.511638,16.439966
680,"Begovica","153","Pula","52100","Croatia",44.870228,13.845531
681,"Ulica Radoslava Cimermana","52","Zagreb","10000","Croatia",45.813097,15.977279
682,"Kuhweg","32","Ingolstadt","85049","Germany",48.763016,11.42504
683,"Ulica Ivana Zajca","47C","Karlovac","47000","Croatia",45.489252,15.54863
684,"George’s Dock Ventilation Tower Plaza","96","Liverpool","L2 3AB","United Kingdom",53.407199,-2.99168
685,"Im Wenkendiek","84","Bottrop","46236","Germany",51.521581,6.929204
686,"Điva Natali","138","Dubrovnik","20000","Croatia",42.650247,18.092495
687,"Valsabbionska","39","Pula","52100","Croatia",44.870228,13.845531
688,"Via dei Papaveri","8","Pula","52100","Croatia",44.870228,13.845531
689,"Im Erlengrund","150","Oberhausen","46045","Germany",51.469614,6.851444
